DATE,BAMLCC0A2AATRIV
1996-11-13,213.86
1996-11-12,214.01
1996-11-11,213.05
1996-11-08,213.0
1996-11-07,213.18
1996-11-06,212.46
1996-11-05,212.57
1996-11-04,211.61
1996-11-01,211.29
1996-10-31,211.53
1996-10-30,211.05
1996-10-29,210.97
1996-10-28,209.03
1996-10-25,209.12
1996-10-24,208.68
1996-10-23,208.79
1996-10-22,208.63
1996-10-21,209.11
1996-10-18,209.23
1996-10-17,209.03
1996-10-16,208.18
1996-10-15,208.24
1996-10-14,208.23
1996-10-11,208.09
1996-10-10,207.42
1996-10-09,208.09
1996-10-08,208.48
1996-10-07,208.63
1996-10-04,209.05
1996-10-03,207.45
1996-10-02,207.46
1996-10-01,206.85
1996-09-30,205.99
1996-09-27,206.17
1996-09-26,206.49
1996-09-25,205.79
1996-09-24,204.86
1996-09-23,204.25
1996-09-20,203.85
1996-09-19,203.65
1996-09-18,204.02
1996-09-17,204.18
1996-09-16,205.07
1996-09-13,204.84
1996-09-12,203.14
1996-09-11,202.48
1996-09-10,202.32
1996-09-09,202.84
1996-09-06,202.17
1996-09-05,201.58
1996-09-04,202.19
1996-09-03,202.52
1996-08-31,201.96
1996-08-30,201.92
1996-08-29,202.86
1996-08-28,203.66
1996-08-27,203.75
1996-08-26,203.41
1996-08-23,204.29
1996-08-22,205.45
1996-08-21,205.53
1996-08-20,205.89
1996-08-19,205.85
1996-08-16,206.16
1996-08-15,205.36
1996-08-14,205.95
1996-08-13,205.71
1996-08-12,206.85
1996-08-09,206.59
1996-08-08,205.72
1996-08-07,205.86
1996-08-06,205.97
1996-08-05,206.14
1996-08-02,206.23
1996-08-01,204.6
1996-07-31,202.65
1996-07-30,201.67
1996-07-29,201.08
1996-07-26,201.91
1996-07-25,201.67
1996-07-24,201.53
1996-07-23,202.37
1996-07-22,201.78
1996-07-19,202.26
1996-07-18,202.91
1996-07-17,201.54
1996-07-16,201.59
1996-07-15,200.79
1996-07-12,201.25
1996-07-11,200.6
1996-07-10,200.05
1996-07-09,199.26
1996-07-08,198.73
1996-07-05,198.59
1996-07-03,201.96
1996-07-02,201.66
1996-07-01,202.22
1996-06-30,202.32
1996-06-28,202.24
1996-06-27,200.93
1996-06-26,199.96
1996-06-25,199.87
1996-06-24,199.41
1996-06-21,199.1
1996-06-20,198.81
1996-06-19,198.84
1996-06-18,199.19
1996-06-17,199.49
1996-06-14,198.93
1996-06-13,198.19
1996-06-12,197.75
1996-06-11,198.18
1996-06-10,198.44
1996-06-07,198.75
1996-06-06,200.92
1996-06-05,200.03
1996-06-04,199.51
1996-06-03,199.25
1996-05-31,199.5
1996-05-30,200.39
1996-05-29,200.16
1996-05-28,201.37
1996-05-24,201.38
1996-05-23,200.95
1996-05-22,201.47
1996-05-21,201.23
1996-05-20,201.38
1996-05-17,200.95
1996-05-16,200.27
1996-05-15,200.95
1996-05-14,200.8
1996-05-13,199.99
1996-05-10,199.51
1996-05-09,198.24
1996-05-08,198.5
1996-05-07,197.6
1996-05-06,197.66
1996-05-03,197.05
1996-05-02,197.67
1996-05-01,199.63
1996-04-30,199.7
1996-04-29,200.42
1996-04-26,200.77
1996-04-25,200.47
1996-04-24,200.39
1996-04-23,200.93
1996-04-22,201.14
1996-04-19,200.5
1996-04-18,199.94
1996-04-17,200.43
1996-04-16,200.87
1996-04-15,200.64
1996-04-12,200.15
1996-04-11,198.1
1996-04-10,198.61
1996-04-09,199.43
1996-04-08,198.74
1996-04-05,199.2
1996-04-04,201.76
1996-04-03,202.3
1996-04-02,202.54
1996-04-01,201.91
1996-03-31,201.59
1996-03-29,201.51
1996-03-28,200.53
1996-03-27,201.36
1996-03-26,202.59
1996-03-25,202.66
1996-03-22,201.53
1996-03-21,201.98
1996-03-20,201.44
1996-03-19,200.55
1996-03-18,200.35
1996-03-15,199.78
1996-03-14,200.88
1996-03-13,200.89
1996-03-12,200.87
1996-03-11,201.33
1996-03-08,200.06
1996-03-07,204.01
1996-03-06,204.17
1996-03-05,205.06
1996-03-04,205.74
1996-03-01,204.88
1996-02-29,203.16
1996-02-28,203.17
1996-02-27,203.63
1996-02-26,204.09
1996-02-23,204.35
1996-02-22,205.1
1996-02-21,204.44
1996-02-20,205.1
1996-02-16,206.55
1996-02-15,207.58
1996-02-14,208.56
1996-02-13,209.09
1996-02-12,208.7
1996-02-09,207.92
1996-02-08,207.79
1996-02-07,207.74
1996-02-06,207.95
1996-02-05,207.5
1996-02-02,207.53
1996-02-01,208.21
1996-01-31,208.63
1996-01-30,208.22
1996-01-29,207.41
1996-01-26,207.72
1996-01-25,206.79
1996-01-24,208.08
1996-01-23,207.37
1996-01-22,207.89
1996-01-19,208.68
1996-01-18,208.49
1996-01-17,207.9
1996-01-16,206.93
1996-01-15,206.06
1996-01-12,206.02
1996-01-11,205.69
1996-01-10,205.6
1996-01-09,206.75
1996-01-08,206.85
1996-01-05,206.75
1996-01-04,207.06
1996-01-03,207.74
1996-01-02,207.47
1995-12-31,207.64
1995-12-29,207.57
1995-12-28,206.87
1995-12-27,206.44
1995-12-26,206.12
1995-12-22,205.71
1995-12-21,205.11
1995-12-20,205.06
1995-12-19,205.08
1995-12-18,204.08
1995-12-15,205.08
1995-12-14,205.14
1995-12-13,205.13
1995-12-12,205.29
1995-12-11,205.42
1995-12-08,205.06
1995-12-07,205.03
1995-12-06,205.45
1995-12-05,205.54
1995-12-04,205.68
1995-12-01,204.65
1995-11-30,204.18
1995-11-29,203.17
1995-11-28,202.8
1995-11-27,202.79
1995-11-24,202.23
1995-11-22,201.85
1995-11-21,201.89
1995-11-20,202.22
1995-11-17,202.27
1995-11-16,202.05
1995-11-15,201.38
1995-11-14,201.66
1995-11-13,201.66
1995-11-10,201.07
1995-11-09,201.51
1995-11-08,201.91
1995-11-07,201.2
1995-11-06,201.51
1995-11-03,201.61
1995-11-02,201.78
1995-11-01,201.11
1995-10-31,200.6
1995-10-30,200.45
1995-10-27,200.22
1995-10-26,200.1
1995-10-25,200.6
1995-10-24,200.37
1995-10-23,199.64
1995-10-20,199.88
1995-10-19,200.54
1995-10-18,200.35
1995-10-17,200.74
1995-10-16,200.56
1995-10-13,200.55
1995-10-12,199.32
1995-10-11,198.91
1995-10-10,199.07
1995-10-09,199.11
1995-10-06,198.92
1995-10-05,198.83
1995-10-04,198.6
1995-10-03,198.13
1995-10-02,197.74
1995-09-30,197.49
1995-09-29,197.45
1995-09-28,196.26
1995-09-27,196.07
1995-09-26,196.2
1995-09-25,196.37
1995-09-22,196.29
1995-09-21,196.6
1995-09-20,197.71
1995-09-19,197.24
1995-09-18,196.75
1995-09-15,197.39
1995-09-14,197.6
1995-09-13,196.59
1995-09-12,196.84
1995-09-11,196.06
1995-09-08,195.9
1995-09-07,196.07
1995-09-06,196.46
1995-09-05,196.43
1995-09-01,195.68
1995-08-31,195.16
1995-08-30,194.55
1995-08-29,194.14
1995-08-28,194.34
1995-08-25,193.79
1995-08-24,192.48
1995-08-23,191.38
1995-08-22,191.61
1995-08-21,191.89
1995-08-18,191.31
1995-08-17,191.27
1995-08-16,191.49
1995-08-15,191.07
1995-08-14,190.71
1995-08-11,190.57
1995-08-10,191.42
1995-08-09,191.83
1995-08-08,192.22
1995-08-07,192.08
1995-08-04,191.79
1995-08-03,191.38
1995-08-02,192.17
1995-08-01,191.46
1995-07-31,192.08
1995-07-28,191.43
1995-07-27,192.01
1995-07-26,191.33
1995-07-25,191.88
1995-07-24,191.68
1995-07-21,190.63
1995-07-20,191.52
1995-07-19,191.52
1995-07-18,193.21
1995-07-17,193.8
1995-07-14,194.51
1995-07-13,195.09
1995-07-12,194.93
1995-07-11,195.11
1995-07-10,195.56
1995-07-07,195.6
1995-07-06,194.83
1995-07-05,193.74
1995-07-03,193.75
1995-06-30,193.43
1995-06-29,192.93
1995-06-28,194.51
1995-06-27,194.08
1995-06-26,194.45
1995-06-23,194.71
1995-06-22,194.75
1995-06-21,193.83
1995-06-20,193.62
1995-06-19,193.8
1995-06-16,192.93
1995-06-15,193.28
1995-06-14,193.61
1995-06-13,193.35
1995-06-12,191.19
1995-06-09,191.03
1995-06-08,192.85
1995-06-07,193.4
1995-06-06,194.06
1995-06-05,194.23
1995-06-02,194.03
1995-06-01,192.75
1995-05-31,191.73
1995-05-30,191.75
1995-05-26,190.68
1995-05-25,190.83
1995-05-24,190.26
1995-05-23,188.91
1995-05-22,188.36
1995-05-19,188.35
1995-05-18,188.37
1995-05-17,189.19
1995-05-16,188.78
1995-05-15,188.02
1995-05-12,187.36
1995-05-11,187.31
1995-05-10,187.75
1995-05-09,188.17
1995-05-08,187.2
1995-05-05,187.07
1995-05-04,185.3
1995-05-03,184.02
1995-05-02,183.14
1995-05-01,182.67
1995-04-30,182.75
1995-04-28,182.68
1995-04-27,182.87
1995-04-26,183.08
1995-04-25,183.07
1995-04-24,183.12
1995-04-21,182.88
1995-04-20,182.82
1995-04-19,182.29
1995-04-18,182.33
1995-04-17,182.4
1995-04-13,182.41
1995-04-12,181.88
1995-04-11,181.49
1995-04-10,181.3
1995-04-07,181.27
1995-04-06,181.42
1995-04-05,181.18
1995-04-04,181.15
1995-04-03,180.82
1995-03-31,180.02
1995-03-30,180.21
1995-03-29,180.46
1995-03-28,180.53
1995-03-27,181.26
1995-03-24,180.64
1995-03-23,179.67
1995-03-22,179.38
1995-03-21,180.42
1995-03-20,180.37
1995-03-17,180.44
1995-03-16,181.03
1995-03-15,180.39
1995-03-14,180.51
1995-03-13,179.4
1995-03-10,179.06
1995-03-09,178.15
1995-03-08,177.53
1995-03-07,176.63
1995-03-06,176.87
1995-03-03,177.37
1995-03-02,178.02
1995-03-01,178.75
1995-02-28,178.07
1995-02-27,178.08
1995-02-24,177.01
1995-02-23,177.16
1995-02-22,176.97
1995-02-21,176.13
1995-02-17,176.13
1995-02-16,176.34
1995-02-15,176.07
1995-02-14,174.98
1995-02-13,174.29
1995-02-10,174.0
1995-02-09,174.66
1995-02-08,175.03
1995-02-07,175.17
1995-02-06,175.02
1995-02-03,175.37
1995-02-02,173.24
1995-02-01,173.33
1995-01-31,173.76
1995-01-30,173.47
1995-01-27,172.98
1995-01-26,171.97
1995-01-25,171.37
1995-01-24,170.89
1995-01-23,171.0
1995-01-20,171.18
1995-01-19,171.83
1995-01-18,172.07
1995-01-17,172.02
1995-01-16,172.16
1995-01-13,172.02
1995-01-12,170.93
1995-01-11,170.85
1995-01-10,170.67
1995-01-09,170.12
1995-01-06,170.44
1995-01-05,170.03
1995-01-04,170.53
1995-01-03,169.77
1994-12-31,170.26
1994-12-30,170.22
1994-12-29,170.44
1994-12-28,170.87
1994-12-27,171.12
1994-12-23,170.07
1994-12-22,170.06
1994-12-21,170.52
1994-12-20,170.39
1994-12-19,170.36
1994-12-16,170.11
1994-12-15,170.07
1994-12-14,170.37
1994-12-13,169.67
1994-12-12,169.35
1994-12-09,170.05
1994-12-08,169.63
1994-12-07,169.56
1994-12-06,170.0
1994-12-05,169.19
1994-12-02,169.38
1994-12-01,168.2
1994-11-30,168.49
1994-11-29,167.95
1994-11-28,168.65
1994-11-25,169.05
1994-11-23,169.11
1994-11-22,167.38
1994-11-21,166.92
1994-11-18,166.96
1994-11-17,166.71
1994-11-16,167.4
1994-11-15,168.03
1994-11-14,167.42
1994-11-11,166.87
1994-11-10,167.12
1994-11-09,167.46
1994-11-08,166.66
1994-11-07,166.38
1994-11-04,166.51
1994-11-03,167.0
1994-11-02,167.24
1994-11-01,167.62
1994-10-31,168.46
1994-10-28,168.39
1994-10-27,167.51
1994-10-26,167.4
1994-10-25,167.42
1994-10-24,167.62
1994-10-21,167.93
1994-10-20,167.99
1994-10-19,169.09
1994-10-18,169.59
1994-10-17,169.44
1994-10-14,169.57
1994-10-13,169.41
1994-10-12,168.72
1994-10-11,169.13
1994-10-10,168.43
1994-10-07,168.29
1994-10-06,167.71
1994-10-05,167.65
1994-10-04,168.37
1994-10-03,168.5
1994-09-30,169.01
1994-09-29,168.5
1994-09-28,169.36
1994-09-27,168.89
1994-09-26,169.24
1994-09-23,169.16
1994-09-22,169.26
1994-09-21,169.07
1994-09-20,169.34
1994-09-19,169.71
1994-09-16,169.36
1994-09-15,170.89
1994-09-14,170.44
1994-09-13,169.95
1994-09-12,169.87
1994-09-09,169.87
1994-09-08,171.34
1994-09-07,171.31
1994-09-06,171.61
1994-09-02,172.15
1994-09-01,172.34
1994-08-31,172.32
1994-08-30,172.01
1994-08-29,171.72
1994-08-26,171.71
1994-08-25,171.26
1994-08-24,171.67
1994-08-23,171.08
1994-08-22,170.78
1994-08-19,170.96
1994-08-18,171.29
1994-08-17,172.42
1994-08-16,171.52
1994-08-15,170.72
1994-08-12,170.76
1994-08-11,169.95
1994-08-10,170.48
1994-08-09,170.4
1994-08-08,171.11
1994-08-05,170.98
1994-08-04,172.59
1994-08-03,172.47
1994-08-02,172.79
1994-08-01,172.19
1994-07-31,172.47
1994-07-29,172.4
1994-07-28,170.48
1994-07-27,169.87
1994-07-26,170.41
1994-07-25,170.46
1994-07-22,170.1
1994-07-21,170.44
1994-07-20,170.56
1994-07-19,171.35
1994-07-18,170.99
1994-07-15,170.36
1994-07-14,170.08
1994-07-13,168.41
1994-07-12,167.99
1994-07-11,167.73
1994-07-08,168.18
1994-07-07,169.44
1994-07-06,169.11
1994-07-05,169.16
1994-07-01,168.79
1994-06-30,168.77
1994-06-29,169.63
1994-06-28,169.34
1994-06-27,169.93
1994-06-24,169.63
1994-06-23,170.64
1994-06-22,170.53
1994-06-21,169.55
1994-06-20,170.12
1994-06-17,170.21
1994-06-16,170.77
1994-06-15,170.84
1994-06-14,171.66
1994-06-13,170.75
1994-06-10,171.25
1994-06-09,171.57
1994-06-08,172.08
1994-06-07,171.79
1994-06-06,172.27
1994-06-03,171.41
1994-06-02,170.23
1994-06-01,169.38
1994-05-31,169.21
1994-05-27,169.69
1994-05-26,170.04
1994-05-25,169.55
1994-05-24,169.7
1994-05-23,169.11
1994-05-20,170.45
1994-05-19,171.1
1994-05-18,170.4
1994-05-17,170.2
1994-05-16,168.16
1994-05-13,167.51
1994-05-12,167.16
1994-05-11,166.21
1994-05-10,167.46
1994-05-09,166.1
1994-05-06,167.29
1994-05-05,169.42
1994-05-04,168.76
1994-05-03,169.0
1994-05-02,169.2
1994-04-30,169.59
1994-04-29,169.55
1994-04-28,170.11
1994-04-26,171.73
1994-04-25,170.58
1994-04-22,170.57
1994-04-21,170.51
1994-04-20,168.7
1994-04-19,168.32
1994-04-18,168.5
1994-04-15,169.7
1994-04-14,169.6
1994-04-13,170.18
1994-04-12,170.44
1994-04-11,169.92
1994-04-08,169.93
1994-04-07,170.01
1994-04-06,169.4
1994-04-05,169.25
1994-04-04,168.54
1994-03-31,171.36
1994-03-30,171.41
1994-03-29,171.81
1994-03-28,172.71
1994-03-25,172.83
1994-03-24,172.91
1994-03-23,174.36
1994-03-22,173.48
1994-03-21,172.9
1994-03-18,173.75
1994-03-17,174.64
1994-03-16,174.26
1994-03-15,173.68
1994-03-14,173.33
1994-03-11,173.41
1994-03-10,173.5
1994-03-09,174.19
1994-03-08,174.58
1994-03-07,174.76
1994-03-04,173.99
1994-03-03,174.6
1994-03-02,174.74
1994-03-01,174.99
1994-02-28,176.01
1994-02-25,175.66
1994-02-24,175.71
1994-02-23,176.32
1994-02-22,176.89
1994-02-18,176.61
1994-02-17,177.63
1994-02-16,178.4
1994-02-15,178.4
1994-02-14,178.4
1994-02-11,178.3
1994-02-10,178.26
1994-02-09,177.9
1994-02-08,177.83
1994-02-07,178.11
1994-02-04,178.61
1994-02-03,179.38
1994-02-02,179.87
1994-02-01,179.72
1994-01-31,180.49
1994-01-28,180.5
1994-01-27,179.74
1994-01-26,179.22
1994-01-25,179.25
1994-01-24,179.53
1994-01-21,179.49
1994-01-20,179.63
1994-01-19,179.3
1994-01-18,179.2
1994-01-17,178.88
1994-01-14,178.78
1994-01-13,179.62
1994-01-12,180.32
1994-01-11,179.63
1994-01-10,179.27
1994-01-07,179.17
1994-01-06,177.71
1994-01-05,177.16
1994-01-04,177.0
1994-01-03,176.9
1993-12-31,177.65
1993-12-30,177.73
1993-12-29,178.6
1993-12-28,178.57
1993-12-27,178.57
1993-12-23,178.42
1993-12-22,177.87
1993-12-21,177.0
1993-12-20,177.42
1993-12-17,177.47
1993-12-16,177.08
1993-12-15,177.17
1993-12-14,177.29
1993-12-13,177.67
1993-12-10,178.12
1993-12-09,178.66
1993-12-08,178.35
1993-12-07,178.25
1993-12-06,178.06
1993-12-03,177.09
1993-12-02,177.12
1993-12-01,176.95
1993-11-30,176.68
1993-11-29,177.5
1993-11-26,176.94
1993-11-24,176.5
1993-11-23,176.23
1993-11-22,175.91
1993-11-19,176.09
1993-11-18,177.18
1993-11-17,177.75
1993-11-16,177.52
1993-11-15,177.44
1993-11-12,177.32
1993-11-11,176.83
1993-11-10,176.96
1993-11-09,177.5
1993-11-08,176.82
1993-11-05,176.46
1993-11-04,177.13
1993-11-03,177.53
1993-11-02,177.56
1993-11-01,178.3
1993-10-31,179.32
1993-10-29,179.25
1993-10-28,179.1
1993-10-27,178.99
1993-10-26,179.03
1993-10-25,178.71
1993-10-22,179.28
1993-10-21,179.86
1993-10-20,180.62
1993-10-19,180.43
1993-10-18,180.52
1993-10-15,181.02
1993-10-14,180.0
1993-10-13,180.07
1993-10-12,180.08
1993-10-11,180.06
1993-10-08,180.03
1993-10-07,179.15
1993-10-06,179.12
1993-10-05,179.23
1993-10-04,179.12
1993-10-01,179.01
1993-09-30,178.41
1993-09-29,179.18
1993-09-28,179.56
1993-09-27,179.16
1993-09-24,178.19
1993-09-23,178.17
1993-09-22,177.82
1993-09-21,177.95
1993-09-20,178.11
1993-09-17,178.32
1993-09-16,178.56
1993-09-15,178.31
1993-09-14,178.52
1993-09-13,179.6
1993-09-10,179.25
1993-09-09,178.71
1993-09-08,179.67
1993-09-07,179.59
1993-09-03,178.84
1993-09-02,177.72
1993-09-01,177.38
1993-08-31,177.3
1993-08-30,177.39
1993-08-27,177.07
1993-08-26,177.16
1993-08-25,176.46
1993-08-24,176.12
1993-08-23,175.89
1993-08-20,175.74
1993-08-19,175.56
1993-08-18,175.16
1993-08-17,174.86
1993-08-16,174.82
1993-08-13,174.45
1993-08-12,174.03
1993-08-11,173.78
1993-08-10,173.56
1993-08-09,173.55
1993-08-06,172.91
1993-08-05,172.95
1993-08-04,172.81
1993-08-03,172.84
1993-08-02,172.63
1993-07-31,172.68
1993-07-30,172.64
1993-07-29,172.69
1993-07-28,171.76
1993-07-27,171.56
1993-07-26,171.48
1993-07-23,171.26
1993-07-22,171.63
1993-07-21,172.21
1993-07-20,172.81
1993-07-19,173.01
1993-07-16,173.08
1993-07-15,172.8
1993-07-14,172.75
1993-07-13,172.2
1993-07-12,172.32
1993-07-09,172.08
1993-07-08,171.86
1993-07-07,171.68
1993-07-06,171.76
1993-07-02,171.83
1993-07-01,171.49
1993-06-30,171.51
1993-06-29,171.53
1993-06-28,171.38
1993-06-25,170.92
1993-06-24,170.57
1993-06-23,170.3
1993-06-22,170.35
1993-06-21,170.26
1993-06-18,169.73
1993-06-17,169.97
1993-06-16,169.77
1993-06-15,169.73
1993-06-14,169.71
1993-06-11,169.55
1993-06-10,168.73
1993-06-09,168.8
1993-06-08,168.51
1993-06-07,168.62
1993-06-04,168.17
1993-06-03,168.86
1993-06-02,168.59
1993-06-01,168.08
1993-05-31,167.7
1993-05-28,167.6
1993-05-27,167.91
1993-05-26,167.67
1993-05-25,167.37
1993-05-24,167.39
1993-05-21,167.29
1993-05-20,167.82
1993-05-19,167.25
1993-05-18,167.19
1993-05-17,167.61
1993-05-14,167.88
1993-05-13,168.07
1993-05-12,168.57
1993-05-11,168.9
1993-05-10,168.94
1993-05-07,168.54
1993-05-06,168.88
1993-05-05,168.6
1993-05-04,168.44
1993-05-03,168.24
1993-04-30,167.59
1993-04-29,167.79
1993-04-28,167.54
1993-04-27,167.7
1993-04-26,168.24
1993-04-23,168.49
1993-04-22,168.66
1993-04-21,168.61
1993-04-20,168.43
1993-04-19,168.54
1993-04-16,168.29
1993-04-15,168.31
1993-04-14,168.2
1993-04-13,167.79
1993-04-12,167.96
1993-04-08,167.25
1993-04-07,166.42
1993-04-06,166.14
1993-04-05,165.79
1993-04-02,165.74
1993-04-01,166.38
1993-03-31,166.5
1993-03-30,166.6
1993-03-29,166.18
1993-03-26,166.23
1993-03-25,166.89
1993-03-24,167.11
1993-03-23,167.28
1993-03-22,166.89
1993-03-19,166.84
1993-03-18,166.79
1993-03-17,166.22
1993-03-16,166.02
1993-03-15,165.38
1993-03-12,165.69
1993-03-11,166.73
1993-03-10,167.0
1993-03-09,166.97
1993-03-08,167.07
1993-03-05,166.73
1993-03-04,167.35
1993-03-03,166.87
1993-03-02,166.27
1993-03-01,166.35
1993-02-28,165.69
1993-02-26,165.62
1993-02-25,165.64
1993-02-24,165.73
1993-02-23,166.09
1993-02-22,164.77
1993-02-19,164.45
1993-02-18,164.16
1993-02-17,163.42
1993-02-16,163.09
1993-02-12,162.98
1993-02-11,162.48
1993-02-10,162.28
1993-02-09,162.68
1993-02-08,162.85
1993-02-05,162.89
1993-02-04,162.43
1993-02-03,161.94
1993-02-02,162.02
1993-02-01,162.24
1993-01-31,162.28
1993-01-29,162.21
1993-01-28,161.75
1993-01-27,161.51
1993-01-26,161.54
1993-01-25,161.3
1993-01-22,160.78
1993-01-21,160.37
1993-01-20,160.51
1993-01-19,160.5
1993-01-18,160.29
1993-01-15,160.15
1993-01-14,159.55
1993-01-13,158.95
1993-01-12,159.13
1993-01-11,159.07
1993-01-08,158.75
1993-01-07,158.96
1993-01-06,159.55
1993-01-05,159.69
1993-01-04,159.55
1992-12-31,158.81
1992-12-30,158.88
1992-12-29,158.89
1992-12-28,158.6
1992-12-24,158.77
1992-12-23,158.78
1992-12-22,158.9
1992-12-21,158.54
1992-12-18,158.12
1992-12-17,158.05
1992-12-16,158.01
1992-12-15,157.68
1992-12-14,157.63
1992-12-11,157.69
1992-12-10,157.83
1992-12-09,158.0
1992-12-08,157.84
1992-12-07,157.55
1992-12-04,156.92
1992-12-03,156.46
1992-12-02,156.35
1992-12-01,156.24
1992-11-30,156.21
1992-11-27,156.25
1992-11-25,156.62
1992-11-24,156.74
1992-11-23,156.45
1992-11-20,156.55
1992-11-19,156.7
1992-11-18,156.7
1992-11-17,156.21
1992-11-16,156.05
1992-11-13,156.2
1992-11-12,156.22
1992-11-11,155.75
1992-11-10,155.39
1992-11-09,154.81
1992-11-06,155.1
1992-11-05,155.55
1992-11-04,155.48
1992-11-03,155.64
1992-11-02,155.52
1992-10-31,155.96
1992-10-30,155.93
1992-10-29,156.42
1992-10-28,156.25
1992-10-27,156.08
1992-10-26,155.49
1992-10-23,155.65
1992-10-22,156.1
1992-10-21,155.61
1992-10-20,155.22
1992-10-19,156.47
1992-10-16,156.74
1992-10-15,157.18
1992-10-14,157.2
1992-10-13,157.01
1992-10-12,157.13
1992-10-09,156.89
1992-10-08,157.53
1992-10-07,157.56
1992-10-06,158.27
1992-10-05,158.9
1992-10-02,158.66
1992-10-01,158.76
1992-09-30,157.95
1992-09-29,158.17
1992-09-28,158.14
1992-09-25,157.82
1992-09-24,157.2
1992-09-23,156.83
1992-09-22,157.21
1992-09-21,157.63
1992-09-18,157.58
1992-09-17,157.64
1992-09-16,157.81
1992-09-15,157.62
1992-09-14,158.08
1992-09-11,157.84
1992-09-10,158.0
1992-09-09,158.04
1992-09-08,158.04
1992-09-04,157.46
1992-09-03,156.57
1992-09-02,156.64
1992-09-01,156.23
1992-08-31,156.0
1992-08-28,155.89
1992-08-27,155.78
1992-08-26,155.43
1992-08-25,155.28
1992-08-24,155.6
1992-08-21,156.19
1992-08-20,156.56
1992-08-19,156.43
1992-08-18,156.36
1992-08-17,155.94
1992-08-14,156.02
1992-08-13,155.97
1992-08-12,156.05
1992-08-11,155.95
1992-08-10,155.96
1992-08-07,155.54
1992-08-06,155.02
1992-08-05,155.3
1992-08-04,154.96
1992-08-03,154.61
1992-07-31,154.63
1992-07-30,154.54
1992-07-29,155.44
1992-07-28,154.95
1992-07-27,154.42
1992-07-24,154.12
1992-07-23,154.12
1992-07-22,153.32
1992-07-21,153.03
1992-07-20,152.91
1992-07-17,152.86
1992-07-16,153.02
1992-07-15,152.77
1992-07-14,152.3
1992-07-13,152.44
1992-07-10,152.68
1992-07-09,152.61
1992-07-08,152.67
1992-07-07,152.71
1992-07-06,152.48
1992-07-02,152.12
1992-07-01,150.79
1992-06-30,150.56
1992-06-29,150.54
1992-06-26,150.34
1992-06-25,150.14
1992-06-24,149.87
1992-06-23,149.51
1992-06-22,149.64
1992-06-19,149.53
1992-06-18,149.82
1992-06-17,149.48
1992-06-16,149.35
1992-06-15,149.03
1992-06-12,149.01
1992-06-11,148.56
1992-06-10,148.41
1992-06-09,148.65
1992-06-08,148.68
1992-06-05,148.55
1992-06-04,148.25
1992-06-03,148.18
1992-06-02,148.06
1992-06-01,147.96
1992-05-31,148.34
1992-05-29,148.28
1992-05-28,147.85
1992-05-27,147.53
1992-05-26,147.37
1992-05-22,148.01
1992-05-21,147.93
1992-05-20,148.62
1992-05-19,148.72
1992-05-18,148.26
1992-05-15,148.07
1992-05-14,147.64
1992-05-13,147.68
1992-05-12,147.53
1992-05-11,147.17
1992-05-08,146.81
1992-05-07,146.26
1992-05-06,146.18
1992-05-05,145.84
1992-05-04,145.73
1992-05-01,145.67
1992-04-30,145.3
1992-04-29,145.31
1992-04-28,145.33
1992-04-27,145.07
1992-04-24,145.29
1992-04-23,144.83
1992-04-22,145.22
1992-04-21,145.24
1992-04-20,145.16
1992-04-16,145.91
1992-04-15,146.55
1992-04-14,146.59
1992-04-13,146.69
1992-04-10,146.36
1992-04-09,146.2
1992-04-08,145.78
1992-04-07,145.88
1992-04-06,145.92
1992-04-03,145.73
1992-04-02,145.26
1992-04-01,145.31
1992-03-31,144.56
1992-03-30,144.27
1992-03-27,143.76
1992-03-26,143.61
1992-03-25,143.92
1992-03-24,143.57
1992-03-23,142.86
1992-03-20,142.69
1992-03-19,143.29
1992-03-18,142.86
1992-03-17,142.79
1992-03-16,142.34
1992-03-13,142.14
1992-03-12,142.75
1992-03-11,143.6
1992-03-10,144.27
1992-03-09,143.9
1992-03-06,143.48
1992-03-05,143.39
1992-03-04,143.79
1992-03-03,143.62
1992-03-02,144.11
1992-02-29,144.57
1992-02-28,144.54
1992-02-27,144.12
1992-02-26,143.71
1992-02-25,143.24
1992-02-24,142.91
1992-02-21,142.92
1992-02-20,143.32
1992-02-19,143.04
1992-02-18,142.85
1992-02-14,143.2
1992-02-13,143.4
1992-02-12,144.28
1992-02-11,144.25
1992-02-10,144.41
1992-02-07,144.61
1992-02-06,144.44
1992-02-05,144.21
1992-02-04,143.82
1992-02-03,143.41
1992-01-31,143.77
1992-01-30,143.72
1992-01-29,144.01
1992-01-28,144.51
1992-01-27,144.04
1992-01-24,143.98
1992-01-23,144.32
1992-01-22,144.69
1992-01-21,144.98
1992-01-20,144.72
1992-01-17,144.27
1992-01-16,144.3
1992-01-15,144.85
1992-01-14,144.82
1992-01-13,145.23
1992-01-10,145.77
1992-01-09,146.07
1992-01-08,146.25
1992-01-07,146.19
1992-01-06,145.84
1992-01-03,145.63
1992-01-02,145.7
1991-12-31,146.18
1991-12-30,145.89
1991-12-27,145.39
1991-12-26,145.32
1991-12-24,145.09
1991-12-23,145.01
1991-12-20,144.59
1991-12-19,143.45
1991-12-18,143.12
1991-12-17,143.08
1991-12-16,142.86
1991-12-13,143.01
1991-12-12,142.82
1991-12-11,142.57
1991-12-10,142.75
1991-12-09,142.57
1991-12-06,142.38
1991-12-05,142.2
1991-12-04,142.11
1991-12-03,141.44
